program_name,funder,funder_category,jurisdiction,career_stage,mechanism_type,purpose,domain,stated_purpose,design_notes,research_stage,typical_award_size,typical_duration,citizenship_residency,years_since_degree_max,eligibility_window,identity_targeting,identity_gate_type,topic_restricted,specific_topic,submission_path,prior_funding_exclusion,institution_type_restriction,eligibility_notes,application_cadence,selectivity,review_criteria_official,review_signals_informal,coverage_type,source_url,confidence,checked_date,status,status_valid_to,status_evidence,status_source,status_checked,award_checked,eligibility_checked,identity_checked,review_criteria_checked,notes
ARPA-E OPEN,ARPA-E,federal_research,United States,no_stage_restriction,cooperative_agreement,"research_project, commercialization","engineering, physical_sciences","Periodic open solicitation funding transformational, high-impact energy technologies across any topic area that do not fit existing focused ARPA-E programs.","Runs irregularly (OPEN 2018, OPEN 2021, OPEN 2024 — roughly every ~3 years). Primary instrument is a cooperative agreement (also Technology Investment Agreements/OTs and, less often, grants). Eligibility/instruments verified from ARPA-E FOA Provisions (arpa-e.energy.gov); cadence and per-award ranges marked est. because the OPEN landing page is JS-rendered.",translational_productdev,varies; roughly ~$0.5–10 million per project (avg ~$1–4M est.),typically ~2–3 years,host_country_institution_required,,no career-stage restriction; US-incorporated lead entity required,none,n/a,TRUE,transformational energy technologies (any energy-related topic),individual_direct,none.,us_institution,"Eligible leads: US universities, nonprofits, and US-incorporated for-profits (small and large); DOE/FFRDC national labs and foreign entities may participate only as team members, not standalone leads. US citizens/PRs may apply as individuals. Concept paper then full application.",irregular,unspecified,"Merit review emphasizing transformative potential/impact on ARPA-E mission metrics, scientific-technical merit and feasibility, and a credible pathway to real-world deployment; team capability.","Heilmeier-Catechism questions are the de facto framing reviewers expect; community knowledge, treat as low-confidence.",enumerated,https://arpa-e.energy.gov/programs-and-initiatives/OPEN-program,medium,2026-07-18,active,,"“ARPA-E issues OPEN NOFOs, approximately every three years”; the most recent cycle shown is Vision OPEN 2024. No termination notice.",https://arpa-e.energy.gov/programs-and-initiatives/OPEN-program,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,ARPA-E is within DOE; classified federal_research per this sweep's scope (arguably mission_applied). UNRESOLVED 2026-09-17: arpa-e.energy.gov returns no readable content to a text fetch (client-rendered). Status stays unknown; needs a browser-rendered check or an alternative ARPA-E source. Resolved 2026-09-17 with a rendering browser: arpa-e.energy.gov is client-rendered and returns no body to a plain text fetch.
IGNIITE (Inspiring Generations of New Innovators to Impact Technologies in Energy),ARPA-E,federal_research,United States,"graduate_predoc, postdoc, early_career_faculty",seed_pilot,"research_project, commercialization, career_development","engineering, physical_sciences","Empowers early-career scientists and engineers to convert disruptive ideas into impactful energy technologies through funding, network-building, and mentorship.","Distinct early-career, individual-innovator seed vehicle (mechanism_type=seed_pilot; research_stage=feasibility_pilot) run annually (IGNIITE 2024/2025/2026). IGNIITE 2026 landing page confirmed live. Per-award size and duration are estimated from the cohort announcement. A separate 2-year ARPA-E Fellows Program (recent-PhD technical staff at ARPA-E HQ) also exists but is noted rather than enumerated.",feasibility_pilot,"up to ~$500,000 per innovator (est.; ~$11.5M across 23 awardees in IGNIITE 2024)",~18–24 months (est.),citizen_national_pr_required,,early-career individuals (individual-innovator awards),none,n/a,TRUE,transformational energy technologies,individual_direct,designed for early-career innovators without a prior record of leading ARPA-E awards (est.; confirm per solicitation).,none,Individual-capacity awards; individual applicants must be US citizens or permanent residents (per ARPA-E individual-applicant rules). Targets early-career innovators new to leading ARPA-E-style projects.,annual,~23 awardees (2024 cohort),"Merit review on transformative energy-impact potential, technical merit/feasibility of the concept, and the innovator's promise (ARPA-E Heilmeier-style framing).",,enumerated,https://arpa-e.energy.gov/programs-and-initiatives/view-all-programs/igniite-2026,medium,2026-07-18,active,,"ARPA-E's own label on the programme page: “Status: Active”, “Release Date: Apr 23 2026”.",https://arpa-e.energy.gov/programs-and-initiatives/view-all-programs/igniite-2026,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Confirmed via ARPA-E announcement of $11.5M for 23 early-career innovators (IGNIITE 2024). IGNIITE 2026 program page verified to exist this pass. UNRESOLVED 2026-09-17: arpa-e.energy.gov returns no readable content to a text fetch (client-rendered). Status stays unknown. Resolved 2026-09-17 with a rendering browser (see ARPA-E OPEN).
ARPA-H mission programs (cooperative agreements / other transactions),ARPA-H,federal_research,United States,no_stage_restriction,cooperative_agreement,"research_project, commercialization",biomedical_health,"Advanced Research Projects Agency for Health builds time-limited, milestone-driven programs and initiatives via Mission Offices to accelerate breakthrough biomedical and health solutions.","coverage_type=guidance: ARPA-H funds via a rotating portfolio of Program-Manager-conceived programs, not a fixed standing solicitation. Uses cooperative agreements, Other Transaction agreements (OTs), grants, contracts, and procurement; mechanism_type set to cooperative_agreement as the representative instrument with OTs noted. translational_productdev reflects the deployment-oriented mandate. Mission Offices / solicitations / Open Funding Opportunities confirmed current on the funder page.",translational_productdev,"varies by program; commonly multi-million-dollar, milestone-based awards (specific figures per solicitation)","varies (typically ~1–5 years, milestone-gated)",host_country_institution_required,,"no career-stage restriction; performers include universities, companies (incl. small business), nonprofits, and teams",none,n/a,TRUE,biomedical and health breakthroughs (Mission Office program-specific topics),individual_direct,"none (organization-based, not career-stage-based).",none,"Programs solicited by Program Managers within Mission Offices; broad solicitations (Innovative Solutions Openings/ISOs) accept abstracts on a rolling basis, plus program-specific solicitations. Dedicated small-business pathways exist.",rolling,unspecified,"Program-specific merit review of scientific/technical approach, potential health impact, feasibility, and team/management capability, defined in each ISO/solicitation.","ARPA-style solvability/impact framing (does it solve a hard problem, what's the deployment path) is the de facto expectation; community knowledge, treat as low-confidence.",guidance,https://arpa-h.gov/research-and-funding,medium,2026-07-18,active,,"Open Funding Opportunities page live; 'Apply to an open funding opportunity.' No suspension, wind-down or restructuring notice.",https://arpa-h.gov/research-and-funding,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Solicitation vehicles: Mission Office programs, Initiatives & Sprints, and ISOs (Innovative Solutions Openings). ARPANET-H is the ecosystem/network. Status verified 2026-09-17. Award figures are not stated at this level and remain unconfirmed; the agency directs applicants to individual solicitations."
Early Career Faculty (ECF) — Space Technology Research Grants (STRG),NASA,federal_research,United States,early_career_faculty,research_grant,"research_project, career_development","engineering, physical_sciences","Supports outstanding untenured early-career faculty to pursue high-priority, low-TRL space-technology research; part of the Space Technology Research Grants (STRG) program within NASA's Space Technology Mission Directorate (STMD).","coverage_type=guidance because this represents NASA's family of early-career-faculty research lines (STMD ECF plus discipline New Investigator Program lines) rather than a single perpetual solicitation; topics rotate annually. ECF confirmed as a funded STRG activity on NASA's own STRG page. ECF25-specific figures (>=$750K floor, ~6 awards) come from the most recent solicitation on NSPIRES. research_stage=exploratory_highrisk reflects low-TRL space-tech focus.",exploratory_highrisk,">=$750,000 total (ECF25 floor) over the award period (~$250K/yr over ~3 yr)",~3 years,citizen_national_pr_required,,"untenured, tenure-track assistant professor at the sponsoring US university at time of award",none,n/a,TRUE,"space technology (annual STMD-defined topic areas; e.g., entry diagnostics, autonomous spacecraft GN&C)",individual_direct,gated by untenured-assistant-professor status rather than years since degree; one proposal per PI per solicitation.,us_institution,"PI must be an untenured tenure-track assistant professor and a US citizen or lawful permanent resident at award; only accredited US universities may submit; one proposal per PI, no co-investigators (collaborators allowed, excluding NASA employees).",annual,~6 awards per solicitation (ECF25),NASA merit review: intrinsic scientific/technical merit of the proposed technology research; relevance to NASA STMD technology objectives/topic areas; and cost reasonableness/realism.,,guidance,https://www.nasa.gov/about-strg/,medium,2026-07-18,active,,“Early Career Faculty (ECF)” is listed among the current Funded STRG Activities; no suspension notice.,https://www.nasa.gov/about-strg/,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Audit: replaced the simpler.grants.gov (grants.gov aggregator) source_url with NASA's own STRG program page (nasa.gov/about-strg). Distinct from tenure-agnostic ROSES research grants; targets untenured assistant professors specifically.
FINESST — Future Investigators in NASA Earth and Space Science and Technology,NASA,federal_research,United States,graduate_predoc,fellowship,"salary_stipend, training, research_project","physical_sciences, life_sciences, engineering","Awards graduate student-designed research projects that advance the Science Mission Directorate's science, technology, and exploration goals; the graduate student (Future Investigator) has primary initiative to define the project.","Training-grant-style fellowship: award goes to the US institution; the graduate student is the Future Investigator and primary author while the advisor is PI-of-record. Runs annually across SMD divisions (Earth Science, Heliophysics, Planetary Science, Astrophysics, Biological & Physical Sciences) via the ROSES solicitation. topic_restricted kept false because eligibility spans NASA's broad science portfolio (mission-relevance filter, not a narrow topic gate).",career_training,"up to $50,000 per year (up to ~$150,000 total)",up to 3 years,host_country_institution_required,,graduate student (Future Investigator) enrolled at a US institution with sufficient time remaining in the degree,none,n/a,FALSE,,individual_direct,a student may hold only one FINESST/NESSF award tied to a single degree pursuit; prior recipients for the same degree are ineligible (per FINESST NOFO).,us_institution,"Proposal submitted by an accredited US university (or other eligible org) on behalf of the graduate-student Future Investigator, who must be the primary author; a faculty advisor/mentor serves as PI-of-record. No US-citizenship requirement (unlike NSF GRFP).",annual,unspecified,NASA merit review: intrinsic scientific/technical merit of the proposed research and the Future Investigator's potential; relevance to NASA/SMD science objectives; and reasonableness of the requested budget.,,enumerated,https://science.nasa.gov/researchers/solicitations/roses-2022/amendment-70-f5-finesst-graduate-student-research-proposals-final-text-and-proposal-due-date/,medium,2026-07-18,unknown,,,,,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Successor to the NASA Earth and Space Science Fellowship (NESSF); solicited annually within ROSES. Audit: downgraded high->medium — source_url is a 2022 ROSES F.5 amendment (NASA's own domain, so not an aggregator) and the clean /researchers/finesst page 404'd this pass; $50K/yr, 3-yr terms are stable and reissued annually under the current ROSES. SOURCE DEFECT 2026-09-17: source_url points at ROSES-2022 Amendment 70, whose proposals were due 7 February 2023; page last updated 7 August 2023. A historical document cannot establish current status either way. Re-point at the current ROSES cycle's F.5 element and re-check."
NASA Postdoctoral Program (NPP) — Postdoctoral Fellowship,NASA,federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project","physical_sciences, life_sciences, engineering",Offers competitive fellowships to early-career scientists to conduct independent research in collaboration with a NASA advisor at a NASA center or affiliated institution.,"Administered for NASA by ORAU (official program site). Three review cycles per year (Mar 1, Jul 1, Nov 1) — cadence marked annual (recurring) with cycles noted. Split from the Senior Fellowship variant because career stage and stipend determination differ (filterable).",career_training,"stipend from $70,000/year (locality/field supplements possible) + $10,000/year travel; NASA covers ~85% of health-insurance premium","1-year appointments, renewable up to 3 years",open_any_nationality,5,held a doctoral degree for less than 5 years at appointment start,none,n/a,FALSE,,individual_direct,yes: cannot begin a new NPP appointment within 5 years of concluding a prior NPP fellowship.,none,"US citizens, lawful permanent residents, and foreign nationals eligible for J-1 Exchange Visitor status (J-1 must be obtained before starting if selected); also LPR/asylee/refugee applicants with valid EAD and pending I-485/I-589. Must relocate to and reside at the NASA center/advisor location. Stipend ($70k start), $10k travel, and ~85% health-premium coverage confirmed on the NPP benefits page.",annual,unspecified,"Discipline-panel merit review: quality/originality and feasibility of the proposed research, applicant qualifications, and the match with the NASA advisor and center.",,enumerated,https://npp.orau.org/applicants/eligibility.html,high,2026-07-18,active,,“November 2026 cycle is open. View current opportunities.”,https://npp.orau.org/applicants/eligibility.html,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Three fixed review cycles per year. Full-time; no concurrent outside employment permitted. Audit: $70k stipend, $10k travel, 85% health, and <5yr window re-confirmed on funder page."
NASA Postdoctoral Program (NPP) — Senior Fellowship,NASA,federal_research,United States,"midcareer, senior_established",fellowship,"salary_stipend, research_project","physical_sciences, life_sciences, engineering",Provides fellowships for experienced researchers (five or more years past the doctorate) to conduct independent research with a NASA advisor.,"Split from the Postdoctoral Fellowship variant on career stage (5+ years since PhD) and stipend basis. Same program, application system (ORAU), and three annual cycles.",career_training,"stipend set by location, years of experience beyond the doctorate, and career achievements (above the postdoctoral base) + $10,000/year travel","1-year appointments, renewable up to 3 years",open_any_nationality,,held a doctoral degree for 5 or more years,none,n/a,FALSE,,individual_direct,yes: cannot begin a new NPP appointment within 5 years of concluding a prior NPP fellowship.,none,"Same citizenship/residency and residency-relocation rules as the postdoctoral tier (US citizens, LPRs, J-1-eligible foreign nationals). Distinguished from the postdoctoral tier only by 5+ years since the doctorate and a higher, experience-based stipend. Individually-determined senior stipend confirmed on the NPP benefits page.",annual,unspecified,"Discipline-panel merit review: quality/originality and feasibility of the proposed research, applicant qualifications, and the match with the NASA advisor and center.",,enumerated,https://npp.orau.org/applicants/eligibility.html,high,2026-07-18,active,,“November 2026 cycle is open. View current opportunities.”,https://npp.orau.org/applicants/eligibility.html,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,A separate NPP Management Fellowship track (requires >=1 year in a research fellowship) also exists; not enumerated here.
NIST/NRC Postdoctoral Research Associateship Program,National Institute of Standards and Technology (NIST),federal_research,United States,postdoc,fellowship,"salary_stipend, training, research_project","physical_sciences, engineering, computing_math","Provides two-year appointments for recent doctoral recipients to conduct independent research in association with NIST staff, administered through the National Academies' NRC Research Associateship Programs.","Individual postdoctoral fellowship hosted at NIST; adviser must be secured pre-application. Two fixed application periods per year (Feb 1 and Aug 1). US-citizen-only gate is stricter than most (no PR); mapped to citizen_national_pr_required (nearest enum) with the citizen-only restriction flagged in eligibility_notes. Citizenship, PhD<5yr, GS-11 stipend, 2-yr duration, and Feb/Aug cycles all re-confirmed on the funder page.",career_training,"stipend equivalent to GS-11 step 1 for the Washington, DC metro area (~$72,000+ est., locality-adjusted)",up to 2 years,citizen_national_pr_required,5,held the PhD (STEM discipline) for less than 5 years,none,n/a,FALSE,,individual_direct,must have held the PhD less than 5 years and be a US citizen; no separate prior-award disqualifier stated.,none,Must be a US citizen — permanent residents are NOT eligible for this program (confirmed on the NIST page). PhD held less than 5 years in a science/engineering/math discipline. Applicants must identify and contact a prospective NIST adviser before applying; Selective Service registration required where applicable.,annual,unspecified,"National Academies' NRC panel review: scientific/technical merit of the proposed research and the applicant's qualifications and promise, plus the adviser/research-opportunity match.",,enumerated,https://www.nist.gov/iaao/academic-affairs-office/nist-nrc-postdoctoral-research-associateships-program,high,2026-07-18,paused,,"NIST: “we are waiting for more guidance before notifying selected applicants”, with applicants told to “regularly check this website for the latest information and updates”. Not accepting new applications pending internal guidance, and no reopening date is given — only the historical 1 February / 1 August deadlines.",https://www.nist.gov/iaao/academic-affairs-office/nist-nrc-postdoctoral-research-associateships-program,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Disciplines: chemistry, physics, materials science, math, computer science, engineering. Two review cycles per year."
Professional Research Experience Program (PREP),National Institute of Standards and Technology (NIST),federal_research,United States,"undergraduate, graduate_predoc, postdoc",training_grant,"salary_stipend, training","physical_sciences, engineering, computing_math","Provides hands-on research experiences at NIST for students, recent graduates, postdocs, and faculty, strengthening the STEM workforce and NIST's measurement-science mission.",PREP is structured as 5-year cooperative agreements between NIST and partner universities; individuals are hired into research-associate appointments via posted vacancies (submission_path=other; institution_type=other = PREP partner universities only). mechanism_type=training_grant captures the workforce-development appointment at the individual level. Multi-stage career eligibility.,career_training,stipend/salary varies by level (undergraduate through postdoctoral/faculty); specific amounts unspecified on program page,varies by appointment (within the 5-year institutional cooperative agreement),open_any_nationality,,"undergraduate, graduate, recent graduate, postdoctoral, senior researcher, or faculty affiliated with a PREP partner university",none,n/a,FALSE,,other,none stated.,other,"Open to US citizens and foreign nationals with appropriate visa to work at NIST. Applicants apply to advertised vacancies through PREP partner/associate universities (e.g., Boulder CO, Gaithersburg MD, Charleston SC hubs).",rolling,unspecified,"Selection by NIST research units against posted position/vacancy requirements (research fit, qualifications); managed through partner-university cooperative agreements.",,enumerated,https://www.nist.gov/iaao/academic-affairs-office/professional-research-experience-program,medium,2026-07-18,active,,Page updated 2 September 2026 with live application links for the Boulder and Gaithersburg participating universities; no suspension notice.,https://www.nist.gov/iaao/academic-affairs-office/professional-research-experience-program,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,Not a nationally open individual competition — access is via affiliated PREP universities' vacancy postings.
Summer Undergraduate Research Fellowship (SURF),National Institute of Standards and Technology (NIST),federal_research,United States,undergraduate,fellowship,"salary_stipend, training","physical_sciences, engineering, computing_math",Provides undergraduate students a paid summer research experience working alongside NIST scientists and engineers.,"Individual undergraduate summer fellowship; applications submitted through USAJobs. 2026 stipend figures ($710/wk = $7,810; up to $4,500 housing; up to $500 travel) re-confirmed on the funder page; adjusts yearly.",career_training,"$7,810 for the 11-week summer stipend ($710/week) + up to $4,500 housing assistance + up to $500 travel (2026)",9–11 weeks (summer),citizen_national_pr_required,,full-time undergraduate at an accredited US 2- or 4-year college (first-years through graduating seniors); age 18+,none,n/a,FALSE,,individual_direct,none.,none,Must be a US citizen or permanent resident (with proof). Six NIST laboratories participate. Apply via USAJobs. 2026 stipend/housing/travel figures and citizenship confirmed on nist.gov/surf.,annual,unspecified,"Selection by NIST laboratories on academic record, statement of interest, references, and fit with available research projects.",,enumerated,https://www.nist.gov/surf,high,2026-07-18,active,,“vacancy announcement expected to open USAjobs mid-October 2026” with “applications due at the end of January 2027”.,https://www.nist.gov/surf,2026-09-17,2026-07-18,2026-07-18,2026-07-18,2026-07-18,"Participating labs: Communications Technology, Engineering, Information Technology, Material Measurement, Physical Measurement, plus NIST Center for Neutron Research."
